season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2019/2020,70,Championship,78911,Kadeem Harris,19,Sheffield Wednesday,27.0,England,175.0,67.0,right,Midfielder,Winger,3,4,0.0,0.0,0.0,0.0,0.0,0.0,18.0,71.0,0.0,11.0,3785.499499,2036.10001,65,63,32,19,44,0,155,154,37,148,6,770,739,627,33,16,345,296,44,23,21,5,1320,102,10704.86925,154,81,8,299,39,18,50,24,0,49,8,114,53,21,11,62,35,Kadeem Harris,England,Midfielder,1080000.0,1993-06-08,27.0,4.0
2018/2019,70,Championship,113862,Lee Evans,49,Sheffield United,26.0,Wales,186.0,88.0,right,Midfielder,Central Midfielder,1,5,10.0,0.0,0.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,191.700097,108.866657,9,9,3,1,7,1,10,7,3,5,2,102,94,83,9,6,22,19,5,2,4,1,111,3,521.7485604,2,0,0,26,4,1,2,3,0,0,0,3,1,1,0,3,3,Lee Evans,Wales,Midfielder,1080000.0,1994-07-24,26.0,4.0
2018/2019,70,Championship,113862,Lee Evans,111,Wigan Athletic,26.0,Wales,186.0,88.0,right,Midfielder,Central Midfielder,1,5,10.0,0.0,0.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,3018.182994,1618.733459,30,29,11,9,17,3,127,50,11,14,36,1461,1386,1147,119,59,283,243,46,4,45,11,1515,16,5684.007472,22,10,0,407,38,22,40,23,0,43,18,78,58,61,27,54,32,Lee Evans,Wales,Midfielder,1080000.0,1994-07-24,26.0,4.0
2019/2020,70,Championship,113862,Lee Evans,111,Wigan Athletic,26.0,Wales,186.0,88.0,right,Midfielder,Central Midfielder,2,1,10.0,0.0,0.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,1954.566613,1025.066734,25,19,5,4,11,4,48,23,7,10,13,763,712,591,57,28,134,108,23,1,24,5,791,5,3239.294639,12,4,0,219,28,10,11,16,0,26,8,47,32,24,10,33,19,Lee Evans,Wales,Midfielder,1080000.0,1994-07-24,26.0,4.0
2019/2020,70,Championship,73214,Marcel Ritzmaier,37,Barnsley,27.0,Austria,180.0,74.0,left,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,87.0,3.0,0.0,8.0,2.0,0.0,0.0,1249.150144,657.666581,16,16,3,14,2,0,65,44,11,39,5,456,415,312,49,32,90,71,20,1,22,10,479,6,2161.596079,5,4,0,149,22,6,12,7,0,10,1,16,14,12,4,36,21,Marcel Ritzmaier,Austria,Midfielder,1080000.0,1993-04-22,27.0,4.0
2018/2019,70,Championship,28690,Pablo Hernández,2,Leeds United,35.0,Spain,173.0,64.0,right,Midfielder,Winger,12,12,8.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,55.0,3796.699237,2099.599889,111,102,58,16,83,3,245,108,29,22,86,2416,2259,1712,83,57,774,552,259,18,42,6,2642,119,11209.39305,90,40,8,496,62,20,53,22,0,33,4,66,26,12,10,51,14,Pablo Hernández,Spain,Midfielder,1080000.0,1985-04-11,35.0,4.0
2019/2020,70,Championship,28690,Pablo Hernández,2,Leeds United,35.0,Spain,173.0,64.0,right,Midfielder,Winger,9,9,8.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,55.0,2764.716528,1556.133662,71,67,36,12,52,3,108,62,14,10,52,1860,1724,1323,58,33,622,456,167,25,28,9,1974,104,7512.71587,59,35,12,339,47,19,29,9,0,18,3,47,20,9,7,45,18,Pablo Hernández,Spain,Midfielder,1080000.0,1985-04-11,35.0,4.0
2018/2019,70,Championship,28462,Sam Baldock,108,Reading,31.0,England,170.0,67.0,right,Attacker,Striker,5,1,0.0,0.0,79.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1459.333327,850.1333419,25,23,18,6,14,3,14,14,5,8,6,269,246,182,22,12,116,84,21,6,4,1,321,39,1287.215239,17,8,0,77,14,3,4,12,0,61,10,27,8,8,7,22,11,Sam Baldock,England,Attacker,1080000.0,1989-03-15,31.0,4.0
2019/2020,70,Championship,28462,Sam Baldock,108,Reading,31.0,England,170.0,67.0,right,Attacker,Striker,5,1,0.0,0.0,79.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1380.383387,783.8499539,29,29,22,4,21,4,10,10,1,5,5,172,165,111,25,6,95,63,18,10,5,0,229,40,1034.238726,18,8,4,63,12,2,7,5,0,70,12,18,7,7,6,21,10,Sam Baldock,England,Attacker,1080000.0,1989-03-15,31.0,4.0
2018/2019,70,Championship,74944,Sam Morsy,111,Wigan Athletic,29.0,Egypt,175.0,78.0,right,Midfielder,Central Midfielder,1,1,0.0,0.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,3927.549604,2053.916724,27,27,6,3,24,0,6,6,1,5,1,1709,1644,1392,138,63,306,251,58,7,73,21,1754,16,7446.209579,37,30,0,495,112,38,66,29,0,29,9,63,39,67,33,162,89,Samy Morsy,Egypt,Midfielder,1080000.0,1991-09-10,29.0,4.0
2019/2020,70,Championship,74944,Sam Morsy,111,Wigan Athletic,29.0,Egypt,175.0,78.0,right,Midfielder,Central Midfielder,3,3,0.0,0.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,4107.466582,2180.483636,40,40,8,4,36,0,14,13,6,8,5,1849,1811,1594,119,67,308,269,36,4,96,20,2013,20,8778.593765000001,48,38,2,552,86,52,66,36,0,17,12,78,53,73,40,143,78,Samy Morsy,Egypt,Midfielder,1080000.0,1991-09-10,29.0,4.0
2018/2019,70,Championship,80942,Tom Bradshaw,103,Millwall,28.0,Wales,165.0,71.0,,Attacker,Striker,0,0,3.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.89997,99.8000393,0,0,0,0,0,0,0,0,0,0,0,29,26,16,5,2,11,9,2,0,0,0,26,0,78.19714762,0,0,0,7,0,0,2,0,0,15,3,3,2,0,0,2,2,Tom Bradshaw,Wales,Attacker,1080000.0,1992-07-27,28.0,4.0
2019/2020,70,Championship,80942,Tom Bradshaw,103,Millwall,28.0,Wales,165.0,71.0,,Attacker,Striker,8,1,3.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379.4334630000008,1866.0999,60,60,55,9,30,21,17,17,2,5,12,583,575,356,170,72,250,157,45,17,3,0,598,75,2298.089507,33,15,5,167,20,0,21,18,0,346,99,73,40,26,15,36,23,Tom Bradshaw,Wales,Attacker,1080000.0,1992-07-27,28.0,4.0
2018/2019,70,Championship,59037,Will Grigg,111,Wigan Athletic,29.0,Northern Ireland,180.0,69.0,right,Attacker,Striker,4,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.266576,501.3998614,14,10,9,5,4,1,2,2,0,0,2,127,107,69,27,12,52,36,10,7,2,0,123,20,414.9609099,4,1,0,35,2,1,8,2,0,79,24,21,12,2,2,6,4,Will Grigg,Northern Ireland,Attacker,1080000.0,1991-07-03,29.0,4.0
2019/2020,15,League One,59037,Will Grigg,56,Sunderland,29.0,Northern Ireland,180.0,69.0,right,Attacker,Striker,1,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.88339,153.6833677,3,3,3,0,1,2,0,0,0,0,0,42,41,29,12,3,17,14,2,2,2,0,37,3,184.2144805,0,0,0,10,0,1,1,1,0,29,10,5,3,0,0,5,5,Will Grigg,Northern Ireland,Attacker,1080000.0,1991-07-03,29.0,4.0
2018/2019,70,Championship,176442,Yoann Barbet,94,Brentford,27.0,France,187.0,81.0,right,Defender,Central Defender,1,0,0.0,84.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2934.750139,1625.400408,27,19,7,15,2,2,46,41,7,40,1,1889,1620,1282,186,108,161,117,46,1,102,22,1663,11,8008.838166,26,16,0,360,45,42,54,79,0,10,5,21,17,126,59,47,21,Yoann Barbet,France,Defender,1080000.0,1993-05-10,27.0,4.0
2019/2020,70,Championship,176442,Yoann Barbet,52,Queens Park Rangers,27.0,France,187.0,81.0,right,Defender,Central Defender,0,2,0.0,84.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2531.367424,1411.783184,28,20,11,16,1,3,6,6,1,6,0,1519,1408,1177,168,106,36,24,27,3,126,41,1435,11,6009.13482,9,9,0,293,25,62,39,100,0,6,3,20,16,110,49,28,18,Yoann Barbet,France,Defender,1080000.0,1993-05-10,27.0,4.0
2018/2019,70,Championship,165389,Joost van Aken,19,Sheffield Wednesday,26.0,Netherlands,194.0,75.0,left,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.66672,52.483337,0,0,0,0,0,0,0,0,0,0,0,21,21,16,2,2,0,0,0,0,4,2,27,0,96.21896195,1,1,0,7,3,0,2,9,0,0,0,2,1,4,2,2,2,Joost van Aken,Netherlands,Defender,900000.0,1994-05-13,26.0,4.0
2018/2019,70,Championship,195864,Sam Field,35,West Bromwich Albion,22.0,England,180.0,65.0,,Midfielder,Defensive Midfielder,1,0,0.0,8.0,0.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,391.599929,225.7000113,1,1,1,1,0,0,9,3,0,3,0,165,157,135,20,10,22,19,0,0,3,0,167,3,578.7137301,2,2,1,48,14,11,11,7,0,5,2,14,9,16,9,11,3,Sam Field,England,Midfielder,900000.0,1998-05-08,22.0,4.0
2019/2020,70,Championship,195864,Sam Field,33,Charlton Athletic,22.0,England,180.0,65.0,,Midfielder,Defensive Midfielder,0,1,0.0,8.0,0.0,38.0,54.0,0.0,0.0,0.0,0.0,0.0,1054.8501,582.2831986000001,3,3,0,3,0,0,5,5,2,5,0,351,344,289,26,14,36,27,12,0,11,3,361,0,1125.729669,3,3,0,102,22,27,14,19,0,5,4,13,9,15,6,28,10,Sam Field,England,Midfielder,900000.0,1998-05-08,22.0,4.0
2018/2019,70,Championship,19569,Bradley Johnson,24,Derby County,33.0,England,178.0,68.0,right,Midfielder,Defensive Midfielder,2,3,0.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,2453.749998,1352.116642,22,22,11,13,3,6,6,6,1,6,0,1377,1309,1028,215,108,125,88,38,4,48,15,1246,6,5244.94956,15,8,0,327,43,49,27,47,0,20,12,48,35,126,48,61,38,Bradley Johnson,England,Midfielder,855000.0,1987-04-28,33.0,4.0
2019/2020,70,Championship,19569,Bradley Johnson,5,Blackburn Rovers,33.0,England,178.0,68.0,right,Midfielder,Defensive Midfielder,3,2,0.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,2458.633092,1365.549857,33,32,14,24,1,7,19,18,7,16,2,1197,1152,907,171,89,130,98,45,4,22,4,1136,12,3709.521387,15,8,1,315,54,29,28,22,0,35,18,54,40,76,25,76,40,Bradley Johnson,England,Midfielder,855000.0,1987-04-28,33.0,4.0
2018/2019,70,Championship,88821,Josh McEachran,94,Brentford,27.0,England,178.0,65.0,left,Midfielder,Defensive Midfielder,1,0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,1872.333224,1038.133534,4,3,1,2,1,0,18,1,1,1,0,909,859,742,30,18,85,65,24,1,15,3,889,2,4911.2252,13,9,0,221,42,27,18,15,0,5,1,15,6,15,7,40,15,Josh McEachran,England,Midfielder,855000.0,1993-03-01,27.0,4.0
2019/2020,70,Championship,88821,Josh McEachran,41,Birmingham City,27.0,England,178.0,65.0,left,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,459.133277,247.76666,2,2,0,2,0,0,23,4,3,1,3,250,237,197,20,12,32,23,9,0,2,1,265,1,1051.965226,20,11,0,82,15,2,6,6,0,6,3,6,3,6,4,18,8,Josh McEachran,England,Midfielder,855000.0,1993-03-01,27.0,4.0
2018/2019,70,Championship,83506,Jón Böðvarsson,108,Reading,28.0,Iceland,190.0,85.0,right,Attacker,Striker,7,0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,878.66671,505.7500306,17,17,15,4,8,5,1,1,1,0,1,140,136,69,48,16,56,28,14,1,0,0,132,16,665.4152081,5,1,0,37,7,3,7,5,0,94,41,21,10,12,10,8,2,Jón Dadi Bödvarsson,Iceland,Attacker,855000.0,1992-05-25,28.0,4.0
2019/2020,70,Championship,83506,Jón Böðvarsson,103,Millwall,28.0,Iceland,190.0,85.0,right,Attacker,Striker,4,2,0.0,0.0,73.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,1735.1333370000002,993.633397,26,26,23,8,11,7,5,5,1,3,2,296,294,193,87,37,149,99,37,11,2,0,328,33,1345.942958,28,8,2,98,18,7,10,14,0,162,65,46,19,15,9,20,8,Jón Dadi Bödvarsson,Iceland,Attacker,855000.0,1992-05-25,28.0,4.0
2019/2020,70,Championship,102236,Simon Sluga,102,Luton Town,27.0,Croatia,190.0,84.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3133.533367,1692.333303,0,0,0,0,0,0,0,0,0,0,0,699,568,465,0,0,0,0,7,0,481,241,754,1,3973.439316,0,0,0,34,3,14,0,40,93,1,1,1,0,9,1,1,1,Simon Sluga,Croatia,Goalkeeper,855000.0,1993-03-17,27.0,4.0
2019/2020,70,Championship,90495,Sonny Bradley,102,Luton Town,28.0,England,196.0,90.0,,Defender,Central Defender,3,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3802.433529,2079.5666170000004,22,22,20,5,2,15,1,1,0,1,0,1511,1439,1202,210,113,59,34,36,14,120,31,1410,10,7024.506217,9,4,0,319,47,37,40,192,0,51,35,27,23,131,50,44,25,Sonny Bradley,England,Defender,855000.0,1991-09-13,29.0,4.0
2018/2019,70,Championship,112133,Tyler Blackett,108,Reading,26.0,England,188.0,87.0,left,Defender,Full Back,0,2,0.0,24.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2828.216707,1654.183368,6,6,3,5,1,0,37,37,11,37,0,1131,893,716,108,61,149,120,29,6,90,31,1003,13,4763.137229999998,22,15,0,248,48,32,35,111,0,21,9,32,13,85,45,61,31,Tyler Blackett,England,Defender,855000.0,1994-04-02,26.0,4.0
2019/2020,70,Championship,112133,Tyler Blackett,108,Reading,26.0,England,188.0,87.0,left,Defender,Full Back,0,4,0.0,24.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,1539.29991,882.3834453,3,3,1,2,1,0,27,27,6,26,1,689,552,448,56,26,99,91,10,7,31,9,609,11,2529.290784,18,10,1,116,24,14,13,40,0,9,6,17,9,38,19,27,13,Tyler Blackett,England,Defender,855000.0,1994-04-02,26.0,4.0
2018/2019,70,Championship,200087,Andre Dozzell,40,Ipswich Town,21.0,England,178.0,64.0,right,Midfielder,Central Midfielder,1,0,12.0,0.0,0.0,56.0,23.0,0.0,0.0,0.0,0.0,8.0,962.716547,544.11675,2,1,1,1,0,0,26,6,3,0,6,313,308,237,17,7,91,73,13,0,4,0,334,2,1125.299136,9,4,0,72,7,4,6,5,0,15,1,18,8,5,3,16,13,Andre Dozzell,England,Midfielder,810000.0,1999-05-02,21.0,4.0
2019/2020,15,League One,200087,Andre Dozzell,40,Ipswich Town,21.0,England,178.0,64.0,right,Midfielder,Central Midfielder,0,0,12.0,0.0,0.0,56.0,23.0,0.0,0.0,0.0,0.0,8.0,461.566677,255.19997400000003,2,2,0,2,0,0,3,2,0,1,1,232,228,185,16,9,40,36,11,1,11,4,242,1,774.6586812999999,2,1,0,71,10,8,2,0,0,5,1,11,4,10,5,14,6,Andre Dozzell,England,Midfielder,810000.0,1999-05-02,21.0,4.0
2019/2020,70,Championship,180801,Aynsley Pears,25,Middlesbrough,22.0,England,,,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2333.766699,1274.266723,0,0,0,0,0,0,0,0,0,0,0,311,266,232,0,0,0,0,5,0,389,214,462,0,2857.315739,0,0,0,24,0,17,1,22,64,2,2,1,1,13,1,0,0,Aynsley Pears,England,Goalkeeper,810000.0,1998-04-23,22.0,4.0
2018/2019,70,Championship,220585,Flynn Downes,40,Ipswich Town,21.0,England,172.0,70.0,right,Midfielder,Central Midfielder,1,1,6.0,0.0,0.0,62.0,32.0,0.0,0.0,0.0,0.0,0.0,2034.833251,1119.050076,13,13,2,1,12,0,36,11,5,6,5,765,743,609,57,24,153,126,19,1,30,4,833,7,2646.807885,27,16,0,248,58,19,25,13,0,26,11,44,24,24,15,78,36,Flynn Downes,England,Midfielder,810000.0,1999-01-20,21.0,4.0
2019/2020,15,League One,220585,Flynn Downes,40,Ipswich Town,21.0,England,172.0,70.0,right,Midfielder,Central Midfielder,2,1,6.0,0.0,0.0,62.0,32.0,0.0,0.0,0.0,0.0,0.0,1557.866812,811.8000092999998,14,14,9,1,11,2,3,3,1,0,3,764,728,611,109,56,188,166,24,3,29,8,782,13,2821.27465,38,22,0,265,46,18,18,16,0,24,7,50,37,46,18,67,33,Flynn Downes,England,Midfielder,810000.0,1999-01-20,21.0,4.0
2019/2020,70,Championship,242453,Jacob Brown,37,Barnsley,22.0,England,178.0,62.0,,Attacker,Striker,3,9,2.0,0.0,53.0,2.0,0.0,0.0,8.0,5.0,3.0,29.0,3581.399803,1893.349973,78,78,45,14,57,7,101,101,11,23,78,879,789,460,235,85,346,213,54,15,31,3,1007,79,5161.886456,78,37,3,296,48,17,75,34,0,366,137,120,42,41,21,61,27,Jacob Brown,England,Attacker,810000.0,1998-04-10,22.0,4.0
2018/2019,70,Championship,221267,Josh Tymon,110,Stoke City,21.0,England,178.0,74.0,left,Defender,Full Back,0,0,0.0,8.0,0.0,0.0,0.0,0.0,85.0,8.0,0.0,0.0,97.63336,51.566633,0,0,0,0,0,0,3,3,1,3,0,15,10,6,1,0,2,1,1,0,1,1,13,0,72.38126875,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,Josh Tymon,England,Defender,810000.0,1999-05-22,21.0,4.0
2019/2020,70,Championship,221267,Josh Tymon,110,Stoke City,21.0,England,178.0,74.0,left,Defender,Full Back,0,0,0.0,8.0,0.0,0.0,0.0,0.0,85.0,8.0,0.0,0.0,166.78333700000005,96.366663,2,2,2,2,0,0,4,4,0,4,0,38,34,33,4,4,5,5,1,1,1,0,41,3,121.29662720000002,1,1,0,7,4,1,0,4,0,1,1,0,0,2,1,1,1,Josh Tymon,England,Defender,810000.0,1999-05-22,21.0,4.0
2019/2020,70,Championship,243345,Lewis O'Brien,38,Huddersfield Town,21.0,England,173.0,63.0,,Midfielder,Central Midfielder,2,4,20.0,0.0,0.0,43.0,23.0,0.0,5.0,6.0,0.0,2.0,3442.149953,1829.849737,29,29,9,23,6,0,49,47,7,40,7,1141,1086,855,104,45,267,226,30,6,43,9,1331,24,6448.206285,77,36,1,420,119,40,71,31,0,31,8,103,56,38,18,146,56,Lewis O'Brien,England,Midfielder,810000.0,1998-10-14,21.0,4.0
2019/2020,15,League One,464629,Luke Matheson,82,Rochdale,16.0,England,,,,Defender,Full Back,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1200.40007,713.399851,2,2,1,0,2,0,18,18,5,0,18,472,335,261,51,26,84,67,24,4,25,7,371,13,2028.707891,11,8,2,89,14,11,28,27,0,7,2,17,9,42,26,15,7,Luke Matheson,England,Defender,810000.0,2002-10-02,17.0,4.0
2018/2019,70,Championship,204822,Omar Richards,108,Reading,22.0,England,,,,Defender,Full Back,0,0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,7.0,5.0,0.0,773.416647,452.9499943,5,5,2,5,0,0,9,9,1,9,0,373,297,250,17,7,76,65,9,5,20,7,362,13,1585.09844,13,9,0,67,25,10,16,14,0,1,0,20,11,21,16,24,8,Omar Richards,England,Defender,810000.0,1998-02-15,22.0,4.0
2019/2020,70,Championship,204822,Omar Richards,108,Reading,22.0,England,,,,Defender,Full Back,0,0,0.0,2.0,0.0,0.0,0.0,0.0,86.0,7.0,5.0,0.0,2319.283612,1329.567098,7,7,2,6,1,0,54,53,12,52,1,876,728,603,52,21,160,138,22,5,51,11,879,19,3875.374023,29,11,1,252,71,30,44,46,0,7,1,39,27,24,15,80,34,Omar Richards,England,Defender,810000.0,1998-02-15,22.0,4.0
2018/2019,70,Championship,82912,Bailey Wright,113,Bristol City,28.0,Australia,184.0,84.0,right,Defender,Central Defender,0,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1080.316381,614.0998957,2,2,2,0,1,1,8,8,3,0,8,329,291,244,50,28,32,25,8,3,27,8,297,5,947.9628347,5,1,0,90,14,15,12,41,0,13,6,11,8,24,10,19,13,Bailey Wright,Australia,Defender,720000.0,1992-07-28,28.0,4.0
2019/2020,15,League One,82912,Bailey Wright,56,Sunderland,28.0,Australia,184.0,84.0,right,Defender,Central Defender,0,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,488.316717,264.050064,4,4,4,1,0,3,0,0,0,0,0,141,137,103,33,11,4,4,1,0,16,4,122,1,471.6766201,1,0,0,47,5,4,5,22,0,5,2,2,2,18,9,6,3,Bailey Wright,Australia,Defender,720000.0,1992-07-28,28.0,4.0
2019/2020,70,Championship,82912,Bailey Wright,113,Bristol City,28.0,Australia,184.0,84.0,right,Defender,Central Defender,0,0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,183.76663,110.800017,1,1,1,0,1,0,1,1,0,0,1,127,125,106,14,8,0,0,1,0,4,2,126,1,375.553665,1,1,0,20,9,4,2,5,0,2,1,6,6,11,6,10,4,Bailey Wright,Australia,Defender,720000.0,1992-07-28,28.0,4.0
2018/2019,70,Championship,116215,Barrie McKay,80,Swansea City,25.0,Scotland,175.0,,right,Attacker,Winger,2,5,27.0,0.0,4.0,4.0,0.0,0.0,0.0,46.0,0.0,19.0,1553.616174,927.533359,13,13,7,2,10,1,28,10,0,4,6,384,370,292,17,11,145,113,29,9,5,1,464,23,1885.050908,30,11,1,96,15,6,7,7,0,20,6,34,10,3,3,18,7,Barrie McKay,Scotland,Attacker,720000.0,1994-12-31,25.0,4.0
2019/2020,15,League One,116215,Barrie McKay,2048,Fleetwood Town,25.0,Scotland,175.0,,right,Attacker,Winger,2,2,27.0,0.0,4.0,4.0,0.0,0.0,0.0,46.0,0.0,19.0,986.316694,520.099949,16,13,4,2,11,0,27,15,5,12,3,233,226,164,12,7,91,64,24,1,3,1,317,20,1449.849493,35,15,4,68,9,3,6,1,0,12,4,17,8,3,2,12,6,Barrie McKay,Scotland,Attacker,720000.0,1994-12-31,25.0,4.0
2019/2020,70,Championship,116215,Barrie McKay,80,Swansea City,25.0,Scotland,175.0,,right,Attacker,Winger,0,2,27.0,0.0,4.0,4.0,0.0,0.0,0.0,46.0,0.0,19.0,96.899994,58.78335300000001,3,2,0,0,2,0,6,5,3,5,0,41,40,31,0,0,22,18,6,0,0,0,54,0,245.2658956,2,1,0,9,2,1,0,1,0,0,0,2,1,1,1,0,0,Barrie McKay,Scotland,Attacker,720000.0,1994-12-31,25.0,4.0
2019/2020,70,Championship,165604,Ben Purrington,33,Charlton Athletic,24.0,England,174.0,73.0,left,Defender,Full Back,2,0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,0.0,0.0,2515.3667,1368.050059,9,9,7,7,2,0,38,38,10,38,0,915,680,482,129,60,157,114,33,7,73,13,741,22,2342.166227,32,9,1,158,45,32,45,48,0,28,14,21,9,63,31,44,23,Ben Purrington,England,Defender,720000.0,1996-05-20,24.0,4.0
2018/2019,70,Championship,195592,Ben Thompson,103,Millwall,24.0,England,180.0,,right,Midfielder,Attacking Midfielder,4,0,39.0,0.0,0.0,31.0,27.0,0.0,0.0,2.0,0.0,2.0,1166.600133,634.7832471,12,12,7,1,8,3,13,12,2,3,9,332,328,225,93,45,118,83,21,3,11,2,334,19,1922.01276,16,11,2,127,23,12,7,18,0,67,28,36,21,32,13,24,7,Ben Thompson,England,Midfielder,720000.0,1995-10-03,24.0,4.0
2019/2020,70,Championship,195592,Ben Thompson,103,Millwall,24.0,England,180.0,,right,Midfielder,Attacking Midfielder,1,0,39.0,0.0,0.0,31.0,27.0,0.0,0.0,2.0,0.0,2.0,2054.233461,1128.666644,26,26,16,4,16,6,28,28,3,10,18,491,486,337,81,34,197,143,24,6,18,1,623,24,2901.2096,43,23,3,219,33,18,20,14,0,64,26,80,46,30,13,35,16,Ben Thompson,England,Midfielder,720000.0,1995-10-03,24.0,4.0
2018/2019,70,Championship,123210,Brad Potts,107,Preston North End,26.0,England,188.0,81.0,,Midfielder,Winger,2,0,16.0,0.0,5.0,15.0,1.0,0.0,0.0,7.0,0.0,57.0,966.766976,523.299932,23,22,12,6,16,0,18,18,5,4,14,281,277,224,34,17,97,78,11,2,8,2,324,23,1928.22607,5,4,0,90,10,5,18,7,0,20,10,22,9,12,5,10,5,Brad Potts,England,Midfielder,720000.0,1994-07-03,26.0,4.0
2019/2020,70,Championship,123210,Brad Potts,107,Preston North End,26.0,England,188.0,81.0,,Midfielder,Winger,2,1,16.0,0.0,5.0,15.0,1.0,0.0,0.0,7.0,0.0,57.0,1741.266604,936.4832073,29,27,11,5,20,2,29,29,6,4,25,397,389,323,33,17,152,127,18,6,20,2,490,22,2271.260421,15,11,1,139,23,6,23,8,0,45,16,32,10,14,7,30,14,Brad Potts,England,Midfielder,720000.0,1994-07-03,26.0,4.0
2019/2020,70,Championship,108824,Brendan Galloway,102,Luton Town,24.0,England,188.0,87.0,left,Defender,Full Back,0,0,0.0,8.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,57.71663,31.283327000000003,1,1,1,1,0,0,0,0,0,0,0,11,8,5,1,0,0,0,0,0,0,0,11,2,53.13455053,1,0,0,5,2,1,1,0,0,0,0,2,1,0,0,2,0,Brendan Galloway,England,Defender,720000.0,1996-03-17,24.0,4.0
2019/2020,15,League One,19678,Brett Pitman,47,Portsmouth,32.0,Jersey,183.0,69.0,both,Attacker,Attacking Midfielder,2,1,54.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31667,27.400007,2,2,2,1,1,0,0,0,0,0,0,21,17,12,6,2,3,2,2,0,1,1,14,2,85.39906075,0,0,0,5,0,1,0,1,0,8,3,0,0,0,0,0,0,Brett Pitman,Jersey,Attacker,720000.0,1988-01-31,32.0,4.0
2018/2019,70,Championship,168222,Callum Elder,40,Ipswich Town,25.0,Australia,180.0,67.0,left,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0,0.0,292.583387,160.35000300000004,0,0,0,0,0,0,9,9,2,9,0,128,96,66,21,12,9,7,2,0,11,2,100,0,334.1745209,1,1,0,26,3,4,8,7,0,1,0,3,2,12,3,7,4,Callum Elder,Australia,Defender,720000.0,1995-01-27,25.0,4.0
