player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
485869,chorley fc,england,75000,2019-07-01,,,,,,,2018-2019
110798,kvv thes sport,belgium,0,2020-07-01,,,,,,SportPlus Football Management,2018-2019
214927,rangers fc,scotland,325000,2019-08-09,2022-05-31,,,,,Stellar Football Ltd,2018-2019
104686,blackpool fc,england,400000,2020-01-24,2022-06-30,club option 1 year,,,,Crown Football Ltd,2018-2019
426290,marine fc,england,75000,2020-07-01,,,,,,,2018-2019
289844,preston north end,england,650000,2017-07-01,2023-06-30,,,,,,2018-2019
483348,middlesbrough fc,england,1800000,2019-12-01,2023-06-30,,,,,Raps Management,2018-2019
543051,le mans fc,france,150000,2020-08-08,2022-06-30,,stade reims b,france,2021-06-30,,2018-2019
387355,motherwell fc,scotland,100000,2020-07-01,2022-06-30,,,,,SMI Sports Management,2018-2019
73067,birmingham city,england,2000000,2020-09-01,2022-06-30,club option 1 year,,,,YMU Group,2018-2019
141573,middlesbrough fc,england,4000000,2019-01-01,2022-06-30,,,,,Elite Management Agency,2018-2019
186172,middlesbrough fc,england,5500000,2017-07-17,2021-06-30,,,,,,2018-2019
45395,middlesbrough fc,england,2800000,2017-07-07,2021-06-30,,,,,Stellar Football Ltd,2018-2019
348488,blackburn rovers,england,100000,2019-01-28,2021-06-30,,,,,Wasserman,2018-2019
105324,cardiff city,wales,4000000,2019-07-19,2022-06-30,,,,,World in Motion,2018-2019
399434,middlesbrough fc,england,1800000,2018-07-01,2023-06-30,,,,,StormSportsX,2018-2019
95732,fc barcelona,spain,9500000,2020-02-20,2024-06-30,,,,,HCM Sports Management,2018-2019
92109,without club,NA,2400000,2020-07-23,,,,,,Beswicks Sports Ltd,2018-2019
399436,middlesbrough fc u23,england,150000,2017-07-01,2022-06-30,,,,,SMI Sports Management,2018-2019
14044,without club,NA,250000,2020-08-01,,,,,,UK Sport Management BV,2018-2019
30739,stoke city,england,1200000,2020-08-17,,,,,,,2018-2019
78966,blackburn rovers,england,3200000,2020-09-15,2023-06-30,,,,,SMI Sports Management,2018-2019
39908,without club,NA,800000,2020-07-01,,,,,,no agent,2018-2019
51321,west ham united,england,2800000,2020-01-15,2023-06-30,,,,,Unique Sports Management,2018-2019
329055,pfk lviv,ukraine,200000,2020-08-22,2022-06-30,,,,,Asllani Sport Management,2018-2019
167268,middlesbrough fc,england,2000000,2018-07-01,2022-06-30,,,,,,2018-2019
486001,middlesbrough fc,england,250000,2019-07-01,2023-06-30,,,,,SMI Sports Management,2018-2019
383046,salford city,england,150000,2019-07-26,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
129049,stoke city,england,3200000,2019-01-29,2022-06-30,,,,,Beswicks Sports Ltd,2018-2019
425872,fleetwood town,england,250000,2020-09-09,2022-06-30,club option 1 year,,,,,2018-2019
503990,middlesbrough fc,england,250000,2019-07-01,2020-06-30,,,,,,2018-2019
13796,sunderland afc,england,1600000,2019-01-29,2021-06-30,,,,,YMU Group,2018-2019
77001,without club,NA,2400000,2020-04-01,,,,,,GFM,2018-2019
291544,norwich city,england,5500000,2020-08-24,2023-06-30,,,,,,2018-2019
485998,middlesbrough fc u23,england,50000,2018-07-01,2022-06-30,,,,,Quantum Sport,2018-2019
289846,middlesbrough fc,england,4000000,2017-07-28,2021-06-30,,,,,,2018-2019
517286,middlesbrough fc,england,2800000,2017-07-01,2022-06-30,,,,,SMI Sports Management,2018-2019
129592,kv kortrijk,belgium,1200000,2018-08-31,2021-06-30,,,,,Stirr Associates,2018-2019
93905,everton fc,england,2400000,2014-07-28,2021-06-30,,,,,no agent,2018-2019
314140,middlesbrough fc,england,5500000,2015-07-01,2023-06-30,,,,,Wasserman,2018-2019
226968,southampton fc,england,800000,2016-07-01,2021-06-30,,,,,New Vision,2018-2019
399447,ayr united fc,scotland,25000,2020-07-21,2021-05-31,,,,,Base Soccer Agency Ltd,2018-2019
4063,blackburn rovers,england,725000,2019-07-01,2020-06-30,,,,,Wasserman,2018-2019
50552,thornaby fc,england,100000,2020-08-24,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
77544,birmingham city,england,600000,2020-08-15,2022-06-30,Option for a further year,,,,Midas Sports,2018-2019
216564,middlesbrough fc,england,1600000,2017-08-31,2021-06-30,,,,,Colossal Sports Management,2018-2019
399453,middlesbrough fc u23,england,0,2018-07-01,,,,,,SMI Sports Management,2018-2019
337062,millwall fc,england,800000,2014-07-01,2021-06-30,,,,,,2018-2019
226965,without club,NA,250000,2020-07-01,,,,,,,2018-2019
244221,royale union saint gilloise,belgium,300000,2020-07-07,2023-06-30,both parties 1 year,,,,,2018-2019
120697,portsmouth fc,england,125000,2018-07-01,2022-06-30,,,,,New Vision,2018-2019
349503,barnsley fc,england,800000,2019-07-19,2023-06-30,,,,,Stellar Football Ltd,2018-2019
334687,portsmouth fc,england,50000,2016-07-01,2023-06-30,,,,,Stellar Football Ltd,2018-2019
30471,tranmere rovers,england,400000,2020-08-11,2022-06-30,,,,,Unique Sports Management,2018-2019
67236,grimsby town,england,175000,2020-08-31,2022-06-30,,,,,New Era Global Sports,2018-2019
341882,portsmouth fc,england,100000,2019-01-02,2021-06-30,,,,,Stellar Football Ltd,2018-2019
391127,wigan athletic,england,400000,2020-09-04,,,,,,Relatives,2018-2019
236508,portsmouth fc,england,250000,2019-01-14,2021-06-30,,,,,TikiTaka 360º,2018-2019
239949,swansea city,wales,1400000,2020-08-27,2023-06-30,Option for a further year,,,,KIN,2018-2019
237505,portsmouth fc,england,125000,2013-08-19,2021-06-30,,,,,Stellar Football Ltd,2018-2019
363882,portsmouth fc,england,0,2018-07-01,2023-06-30,,,,,SME Global,2018-2019
252617,portsmouth fc,england,50000,2018-07-01,2021-06-30,,,,,Seven Sport,2018-2019
120706,milton keynes dons,england,1200000,2019-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
560470,eastleigh fc,england,0,2020-07-10,,,,,,Capital Sport Management,2018-2019
536836,without club,NA,0,2020-02-11,,,,,,,2018-2019
309841,without club,NA,1800000,2020-08-01,,,,,,YMU Group,2018-2019
638664,fc volendam,netherlands,25000,2020-01-30,2023-06-30,club option 1 year,,,,,2018-2019
379603,kilmarnock fc,scotland,50000,2020-07-22,2022-05-31,,,,,Sturridge Sports Management,2018-2019
79725,peterborough united,england,300000,2019-08-16,2021-06-30,,,,,,2018-2019
324117,portsmouth fc,england,75000,2014-07-01,2021-06-30,club option 1 year,,,,,2018-2019
638666,fc volendam u21,netherlands,0,2020-09-12,,,,,,,2018-2019
625083,afc totton,england,0,2020-07-01,,,,,,,2018-2019
555723,gosport borough fc,england,0,2020-09-07,,,,,,,2018-2019
307497,derby county,england,2000000,2020-08-26,2023-06-30,,brighton & hove albion,england,2021-05-31,10Ten Football,2018-2019
307763,atlanta united fc,united states,450000,2020-01-09,,,,,,Beswicks Sports Ltd,2018-2019
183301,forest green rovers ,england,100000,2020-07-15,2022-06-30,,,,,KIN,2018-2019
104167,wycombe wanderers,england,300000,2019-07-30,2022-06-30,,,,,SMI Sports Management,2018-2019
77369,portsmouth fc,england,175000,2015-07-28,2021-06-30,,,,,no agent,2018-2019
48312,swindon town,england,800000,2020-09-04,2021-06-30,Option for a further year,,,,,2018-2019
346181,ipswich town,england,100000,2020-08-17,2022-06-30,,,,,Unique Sports Management,2018-2019
126225,portsmouth fc,england,300000,2018-07-01,2021-06-30,,,,,Fifteen Eleven Management,2018-2019
555724,bognor regis town fc,england,0,2020-07-01,,,,,,Stellar Football Ltd,2018-2019
393575,without club,NA,100000,2020-01-02,,,,,,no agent,2018-2019
638663,afc portchester,england,0,2020-08-03,,,,,,Titan One Sports,2018-2019
134657,without club,NA,600000,2020-07-01,,,,,,Fifteen Eleven Management,2018-2019
233213,leyton orient,england,0,2019-08-01,2021-06-30,,,,,Elite Management Agency,2018-2019
370551,cambridge united,england,50000,2020-09-04,2021-06-30,Option for a further year,,,,Midas Sports,2018-2019
242412,bolton wanderers,england,250000,2020-08-04,2021-06-30,,,,,FullNinety Sports Management,2018-2019
346780,fleetwood town,england,50000,2014-11-14,2021-06-30,,,,,366 Group,2018-2019
666669,fleetwood town u21,england,0,2019-04-12,2021-06-30,,,,,,2018-2019
3999,without club,NA,100000,2020-08-01,,,,,,,2018-2019
263556,accrington stanley,england,100000,2019-07-15,2020-06-30,Option for a further year,,,,Unique Sports Management,2018-2019
550556,chorley fc,england,0,2019-07-25,2020-06-30,,,,,Omni-Sports,2018-2019
130478,northampton town,england,200000,2020-08-21,2021-06-30,,,,,Major League Sports Management,2018-2019
61622,fleetwood town,england,300000,2019-08-06,2021-06-30,,,,,,2018-2019
504944,fleetwood town,england,0,2018-07-01,2020-06-30,,,,,,2018-2019
536794,bolton wanderers,england,0,2020-08-03,2022-06-30,,fleetwood town,england,2021-05-31,PIR,2018-2019
618885,fleetwood town,england,0,2018-07-01,2021-06-30,club option 1 year,,,,,2018-2019
413402,hull city,england,250000,2020-08-07,2023-06-30,,,,,Major League Sports Management,2018-2019
515550,fleetwood town u18,england,0,2018-08-31,2022-06-30,club option 1 year,,,,,2018-2019
83495,retired,NA,0,2019-07-01,,,,,,,2018-2019
543141,altrincham fc,england,0,2020-02-04,2021-06-30,,,,,Omni-Sports,2018-2019
482999,fleetwood town,england,0,2019-01-16,2021-06-30,,,,,Intermediaries for Sport,2018-2019
92488,fleetwood town,england,300000,2018-01-02,2022-06-30,,,,,LPM Football Agents,2018-2019
4055,without club,NA,800000,2020-07-27,,,,,,Crown Football Ltd,2018-2019
40061,without club,NA,400000,2019-09-02,,,,,,,2018-2019
33785,retired,NA,0,2019-07-01,,,,,,INS Management,2018-2019
39515,retired,NA,0,2019-07-01,,,,,,,2018-2019
183298,motherwell fc,scotland,500000,2019-07-01,2021-05-31,,,,,Wasserman,2018-2019
118265,salford city,england,200000,2020-01-31,2022-06-30,,,,,,2018-2019
167393,blackpool fc,england,800000,2020-01-25,2021-06-30,,,,,InterLex Sport,2018-2019
105695,livingston fc,scotland,325000,2020-08-11,2022-05-31,,,,,,2018-2019
255731,fleetwood town,england,250000,2017-01-19,2021-06-30,club option 1 year,,,,Stellar Football Ltd,2018-2019
351933,salford city,england,150000,2020-07-17,2022-06-30,,,,,Omni-Sports,2018-2019
308388,gillingham fc,england,300000,2020-08-17,,,,,,Select Sports Management,2018-2019
298091,stoke city,england,200000,2016-09-29,2022-06-30,,,,,FullNinety Sports Management,2018-2019
194386,fleetwood town,england,200000,2016-07-01,2021-06-30,,,,,InterLex Sport,2018-2019
515543,fleetwood town u18,england,0,2018-07-01,,,,,,Base Soccer Agency Ltd,2018-2019
611793,fleetwood town,england,0,2019-07-01,,,,,,SMI Sports Management,2018-2019
435752,crawley town,england,0,2019-07-01,2022-06-30,,,,,Elite Management Agency,2018-2019
9509,without club,NA,400000,2020-07-01,,,,,,,2018-2019
538678,stockport county,england,0,2020-09-02,2022-06-30,,,,,,2018-2019
67359,oldham athletic,england,250000,2020-08-10,2021-06-30,,wrexham afc,england,2021-05-31,,2018-2019
624894,fleetwood town u21,england,0,2018-12-01,2021-06-30,,,,,Omni-Sports,2018-2019
533958,barrow afc,england,0,2020-08-28,2021-06-30,,fleetwood town,england,2021-05-31,Base Soccer Agency Ltd,2018-2019
475441,st. mirren fc,scotland,125000,2020-07-07,2021-06-30,,fleetwood town,england,2021-05-30,Midas Sports,2018-2019
121260,oldham athletic,england,400000,2020-08-18,2021-06-30,,,,,Wasserman,2018-2019
250750,mansfield town,england,0,2020-07-28,2022-06-30,,,,,,2018-2019
126587,tranmere rovers,england,200000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
193875,bristol rovers,england,0,2018-07-01,2021-06-30,,,,,Volenti,2018-2019
146542,mansfield town,england,100000,2020-07-01,2022-06-30,,,,,Volenti,2018-2019
468052,bristol rovers,england,0,2017-08-01,2021-06-30,,,,,Benjamin Strong IMS004487,2018-2019
44796,bristol rovers,england,150000,2019-01-31,,,,,,,2018-2019
49748,northampton town,england,200000,2019-07-01,2021-06-30,,,,,Volenti,2018-2019
633475,bristol rovers,england,0,2020-07-01,2022-06-30,Option for a further year,,,,,2018-2019
317032,dundee fc,scotland,100000,2020-08-05,2022-05-31,,,,,Base Soccer Agency Ltd,2018-2019
163532,yeovil town,england,200000,2020-08-15,2021-06-30,,forest green rovers,england,2021-05-31,Red6 Sports Management,2018-2019
186597,crawley town,england,300000,2020-09-07,2021-06-30,Option for a further year,,,,Volenti,2018-2019
533900,chippenham town ,england,0,2020-08-03,2021-06-30,,,,,,2018-2019
13562,crawley town,england,400000,2020-08-01,2022-06-30,,,,,,2018-2019
207742,luton town,england,800000,2020-09-01,,,,,,The Endgame Group,2018-2019
67215,walsall fc,england,100000,2019-07-01,2021-06-30,,,,,Volenti,2018-2019
77570,cheltenham town,england,200000,2020-08-04,2021-06-30,,,,,Volenti,2018-2019
396678,bristol rovers,england,0,2016-07-01,2023-06-30,,,,,Relatives,2018-2019
526247,swindon town,england,50000,2019-01-18,2021-06-30,,,,,,2018-2019
364409,without club,NA,0,2020-08-01,,,,,,Stonemountain Management,2018-2019
156764,carlisle united,england,300000,2020-08-04,2021-06-30,,,,,PMPR Excellence,2018-2019
457132,hemel hempstead town,england,0,2020-01-06,,,,,,,2018-2019
282901,crawley town,england,0,2020-08-01,2022-06-30,,,,,Midas Sports,2018-2019
209291,gillingham fc,england,300000,2019-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
61833,northampton town,england,200000,2019-07-01,2021-06-30,,,,,,2018-2019
633474,without club,NA,0,2019-07-01,,,,,,,2018-2019
208369,walsall fc,england,100000,2019-07-01,2021-06-30,,,,,Volenti,2018-2019
131593,bristol rovers,england,175000,2018-02-01,,,,,,Volenti,2018-2019
533903,bristol rovers,england,0,2019-07-01,2022-06-30,,,,,,2018-2019
158631,peterborough united,england,250000,2020-08-27,2024-06-30,,,,,Select Sports Management,2018-2019
507620,havant & waterlooville fc,england,0,2020-09-12,,,,,,,2018-2019
282932,maidenhead united,england,0,2019-07-01,,,,,,,2018-2019
62073,yeovil town,england,100000,2020-09-04,2021-06-30,,newport county,england,2021-05-31,,2018-2019
67003,eastleigh fc,england,100000,2019-07-01,2021-06-30,,,,,,2018-2019
105599,bristol rovers,england,150000,2018-07-02,,,,,,LPM Football Agents,2018-2019
261739,without club,NA,250000,2020-07-01,,,,,,Stellar Football Ltd,2018-2019
292501,vfv borussia 06 hildesheim,germany,50000,2019-07-01,2021-06-30,,,,,TransFair,2018-2019
95240,notts county,england,125000,2019-08-01,2020-06-30,,,,,,2018-2019
633476,gloucester city,england,0,2020-09-17,2021-06-30,,,,,Core Sports,2018-2019
54382,bristol rovers,england,300000,2018-07-01,,,,,,Stellar Football Ltd,2018-2019
527479,ac le havre b,france,0,2019-08-12,,,,,,no agent,2018-2019
306042,southend united,england,75000,2016-07-01,2021-06-30,,,,,,2018-2019
178067,mansfield town,england,200000,2020-09-11,2021-01-01,,,,,,2018-2019
67339,wycombe wanderers,england,400000,2020-09-09,2021-06-30,,,,,YMU Group,2018-2019
535372,canvey island,england,0,2018-11-01,,,,,,,2018-2019
186290,york city,england,325000,2020-08-14,2021-06-30,,,,,Stellar Football Ltd,2018-2019
553310,dartford fc,england,0,2019-08-02,2020-06-30,,,,,Midas Sports,2018-2019
37150,western sydney wanderers,australia,600000,2020-01-16,,,,,,LPM Football Agents,2018-2019
200127,southend united,england,200000,2018-07-01,2021-06-30,,,,,,2018-2019
495033,manchester united u23,england,0,2020-01-31,2022-06-30,,,,,Unique Sports Management,2018-2019
244117,retired,NA,0,2020-04-26,,,,,,,2018-2019
123373,without club,NA,300000,2020-07-01,,,,,,Unique Sports Management,2018-2019
314280,bristol city,england,800000,2016-08-25,2021-06-30,,,,,New Era Global Sports,2018-2019
485996,southend united,england,0,2018-07-01,2021-06-30,,,,,10Ten Football,2018-2019
297476,southend united,england,200000,2018-07-01,2021-06-30,,,,,10Ten Football,2018-2019
157075,stevenage fc,england,150000,2020-08-07,2021-06-30,,lincoln city,england,2021-05-31,New Era Global Sports,2018-2019
67232,southend united,england,250000,2016-07-12,2021-06-30,,,,,Sports Promotion Group,2018-2019
526597,new york red bulls,united states,100000,2020-08-12,,,,,,,2018-2019
42108,southend united,england,200000,2013-07-01,2021-01-31,,,,,,2018-2019
141347,without club,NA,250000,2020-07-01,,,,,,ASC,2018-2019
39514,port vale fc,england,200000,2020-08-24,2022-06-30,,,,,,2018-2019
531841,southend united,england,0,2017-07-01,2021-06-30,club option 1 year,,,,Select Sports Management,2018-2019
186269,morecambe fc,england,250000,2020-08-01,2021-06-30,,,,,PIR,2018-2019
614038,canvey island,england,0,2020-03-07,,,,,,Base Soccer Agency Ltd,2018-2019
48250,southend united,england,300000,2016-07-01,2021-06-30,,,,,ALPHA Sports,2018-2019
476150,dover athletic,england,0,2020-08-27,2021-06-30,,,,,,2018-2019
582366,southend united,england,0,2020-01-01,2021-06-30,club option 1 year,,,,89sports,2018-2019
354567,rochdale afc,england,250000,2020-09-11,2022-06-30,,,,,Omni-Sports,2018-2019
531840,southend united,england,0,2017-07-01,2021-06-30,,,,,,2018-2019
409707,maidenhead united,england,0,2020-09-14,2021-06-30,,,,,Future Global Sports,2018-2019
642538,southend united,england,0,2020-01-01,2021-06-30,club option 1 year,,,,,2018-2019
633492,southend united,england,0,2019-01-01,2021-06-30,,,,,,2018-2019
184397,lincoln city,england,200000,2020-01-23,2023-06-30,,,,,YMU Group,2018-2019
12127,retired,NA,0,2020-01-01,,,,,,,2018-2019
25366,rushall olympic,england,0,2020-09-04,2021-06-30,,,,,,2018-2019
662538,southend united u21,england,0,2018-07-01,2021-06-30,,,,,YMU Group,2018-2019
99463,orange county sc,united states,325000,2020-02-07,2020-11-30,,,,,Beswicks Sports Ltd,2018-2019
470371,forest green rovers ,england,0,2019-01-03,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2018-2019
279471,without club,NA,250000,2020-07-24,,,,,,Omni-Sports,2018-2019
374263,queens park rangers,england,100000,2018-07-01,2021-06-30,club option 1 year,,,,Base Soccer Agency Ltd,2018-2019
111073,wycombe wanderers,england,250000,2018-07-01,2021-06-30,,,,,World in Motion,2018-2019
52822,without club,NA,200000,2020-07-16,,,,,,,2018-2019
13431,chesterfield fc,england,250000,2020-08-17,,,,,,VIPSportsManagement,2018-2019
164499,hull city,england,250000,2019-07-01,2022-06-30,Option for a further year,,,,,2018-2019
67339,wycombe wanderers,england,400000,2020-09-09,2021-06-30,,,,,YMU Group,2018-2019
40445,wycombe wanderers,england,125000,2018-07-01,2021-06-30,,,,,LPM Football Agents,2018-2019
203869,wycombe wanderers,england,75000,2018-08-23,2022-06-30,,,,,Base Soccer Agency Ltd,2018-2019
199530,wycombe wanderers,england,100000,2018-07-14,2021-06-30,,,,,,2018-2019
13270,wycombe wanderers,england,150000,2004-01-01,2020-07-31,,,,,Skillequal Ltd.,2018-2019
66892,retired,NA,0,2019-06-21,,,,,,,2018-2019
236508,portsmouth fc,england,250000,2019-01-14,2021-06-30,,,,,TikiTaka 360º,2018-2019
55504,colchester united,england,150000,2019-07-04,2021-06-30,,,,,,2018-2019
415170,exeter city,england,0,2019-01-18,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2018-2019
382553,dundee united fc,scotland,2300000,2020-07-28,2022-06-30,,manchester city u23,england,2021-05-31,FullNinety Sports Management,2018-2019
6168,retired,NA,0,2019-07-01,,,,,,Relatives,2018-2019
290349,ebbsfleet united,england,50000,2020-08-06,2021-06-30,,,,,NLS,2018-2019
155233,northampton town,england,150000,2019-09-04,2022-06-30,,,,,Volenti,2018-2019
33064,whitehawk fc,england,300000,2020-08-05,2021-06-30,,,,,,2018-2019
