player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
406636,west bromwich albion u23,england,0,2019-07-01,,,,,,Stellar Football Ltd,2019-2020
111524,west bromwich albion,england,3500000,2018-01-01,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
351755,west bromwich albion,england,3200000,2019-07-23,2023-06-30,,,,,New Era Global Sports,2019-2020
618901,norwich city,england,750000,2020-01-31,2024-06-30,,,,,Wasserman,2019-2020
523712,wrexham afc,wales,0,2020-08-19,2022-06-30,,,,,InterLex Sport,2019-2020
425802,coventry city,england,50000,2017-07-01,2021-06-30,club option 1 year,,,,,2019-2020
154219,coventry city,england,325000,2019-07-01,2021-06-30,,,,,JM Sports,2019-2020
630076,coventry city u23,england,0,2019-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
320408,coventry city,england,150000,2018-08-07,2021-06-30,,,,,Full Contact,2019-2020
594683,coventry city,england,50000,2020-07-01,2021-06-30,,,,,,2019-2020
263268,coventry city,england,50000,2017-07-01,2021-06-30,Option for a further year,,,,,2019-2020
181376,coventry city,england,475000,2019-07-01,2022-06-30,,,,,USM GROUP,2019-2020
145553,coventry city,england,50000,2019-08-06,2022-06-30,,,,,,2019-2020
618903,gillingham fc,england,100000,2020-09-17,2021-06-30,,coventry city,england,2021-05-31,Base Soccer Agency Ltd,2019-2020
240752,coventry city,england,325000,2019-07-01,2022-06-30,,,,,Key Sports Management NL/PFI,2019-2020
504168,coventry city u23,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
479942,coventry city,england,50000,2018-07-06,2022-06-30,,,,,Unique Sports Management,2019-2020
321413,coventry city,england,50000,2019-08-16,2021-06-30,,,,,,2019-2020
504904,bristol rovers,england,0,2020-08-03,2023-06-30,,,,,,2019-2020
504943,coventry city u23,england,0,2019-01-04,2023-06-30,,,,,DowningSM,2019-2020
339789,coventry city,england,100000,2019-07-01,2022-06-30,,,,,Base Soccer Agency Ltd,2019-2020
504581,coventry city,england,200000,2020-07-21,2022-06-30,,wolverhampton wanderers u23,england,2021-05-31,Unique Sports Management,2019-2020
633525,coventry city u23,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
257727,coventry city,england,300000,2019-07-01,2022-06-30,,,,,Unique Sports Management,2019-2020
106643,coventry city,england,325000,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
371262,coventry city,england,200000,2020-07-15,2023-06-30,,,,,Wasserman,2019-2020
186926,coventry city,england,300000,2019-07-01,2022-06-30,,,,,,2019-2020
425800,coventry city,england,200000,2016-07-01,2021-06-30,,,,,,2019-2020
289411,coventry city,england,50000,2019-07-01,2022-06-30,,,,,World in Motion,2019-2020
66956,without club,NA,150000,2020-07-01,,,,,,366 Group,2019-2020
354695,coventry city,england,125000,2016-07-01,2021-06-30,,,,,YMU Group,2019-2020
244122,without club,NA,0,2020-07-01,,,,,,Stellar Football Ltd,2019-2020
201576,without club,NA,250000,2020-07-01,,,,,,MARNEB INTERNATIONAL,2019-2020
342018,reading fc,england,150000,2016-07-01,2021-06-30,,,,,Every Aspect,2019-2020
314387,without club,NA,0,2020-07-01,,,,,,10Ten Football,2019-2020
451306,coventry city,england,100000,2017-07-01,2021-06-30,,,,,not clarified,2019-2020
314998,bristol city,england,650000,2018-01-05,2021-06-30,,,,,Wasserman,2019-2020
547040,coventry city u23,england,0,2020-07-01,2021-06-30,,,,,ASC,2019-2020
121352,coventry city,england,100000,2019-07-01,2022-06-30,,,,,Omni-Sports,2019-2020
32526,coventry city,england,400000,2019-07-01,2021-06-30,,,,,Fifteen Eleven Management,2019-2020
221561,without club,NA,475000,2020-07-01,,,,,,YMU Group,2019-2020
319779,plymouth argyle,england,100000,2020-09-02,2023-06-30,,,,,Omni-Sports,2019-2020
675993,peterborough united,england,0,2019-07-01,2021-06-30,,,,,Triple S Sports,2019-2020
236493,peterborough united,england,150000,2020-08-17,2022-06-30,,huddersfield town,england,2021-05-31,Wasserman,2019-2020
677936,peterborough united,england,0,2020-08-07,2021-06-30,,,,,,2019-2020
458178,peterborough united,england,0,2020-01-07,2022-06-30,,,,,Unique Sports Management,2019-2020
543485,peterborough united,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
526862,peterborough united,england,0,2019-07-01,2022-06-30,,,,,One Stop Sports,2019-2020
177020,peterborough united,england,325000,2018-07-01,2021-06-30,,,,,no agent,2019-2020
370559,peterborough united,england,0,2018-01-10,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
533980,peterborough united,england,0,2019-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
255619,peterborough united,england,600000,2019-07-01,2023-06-30,,,,,D&S Sports Management LTD,2019-2020
677895,peterborough united,england,0,2020-07-01,2021-06-30,,,,,Agent is known - Player under 18,2019-2020
222596,retired,NA,0,2020-07-01,,,,,,Quorum Sports Advisors,2019-2020
258882,bradford city,england,100000,2020-07-25,2022-06-30,,,,,,2019-2020
128227,without club,NA,150000,2020-07-01,,,,,,Beswicks Sports Ltd,2019-2020
46744,peterborough united,england,400000,2019-07-01,2022-06-30,,,,,,2019-2020
79725,peterborough united,england,300000,2019-08-16,2021-06-30,,,,,,2019-2020
45623,peterborough united,england,1200000,2019-07-15,2021-06-30,,,,,,2019-2020
677935,peterborough united,england,0,2020-01-01,2022-06-30,,,,,,2019-2020
405982,peterborough united,england,75000,2017-08-01,2021-06-30,,,,,YMU Group,2019-2020
260368,peterborough united,england,50000,2019-07-01,2022-06-30,,,,,Unique Sports Management,2019-2020
319817,peterborough united,england,100000,2019-07-01,2021-06-30,,,,,,2019-2020
677847,peterborough united,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
148683,afc wimbledon,england,25000,2020-08-06,,,,,,Select Sports Management,2019-2020
251664,brentford fc,england,400000,2020-09-01,2025-06-30,,,,,Pinnacle Global Advisors LLP,2019-2020
307094,peterborough united,england,75000,2019-07-01,2022-06-30,,,,,Stellar Football Ltd,2019-2020
425026,leicester city u23,england,0,2016-07-01,2021-06-30,,,,,Midas Sports,2019-2020
270571,without club,NA,25000,2020-07-01,,,,,,Fifteen Eleven Management,2019-2020
316312,peterborough united,england,200000,2018-07-01,2021-06-30,,,,,Wasserman,2019-2020
227944,peterborough united,england,100000,2019-07-01,2022-06-30,,,,,Elite Management Agency,2019-2020
292139,peterborough united,england,150000,2020-09-08,2024-06-30,,,,,Select Sports Management,2019-2020
488656,peterborough united,england,0,2018-07-01,2021-06-30,,,,,Wasserman,2019-2020
677939,peterborough united,england,0,2020-07-01,2022-06-30,,,,,Agent is known - Player under 18,2019-2020
567662,peterborough united,england,0,2019-10-01,2021-06-30,,,,,,2019-2020
235780,motherwell fc,scotland,300000,2020-07-01,2022-06-30,,,,,,2019-2020
222740,rotherham united,england,0,2020-08-11,2022-06-30,,,,,Quorum Sports Advisors,2019-2020
624943,cleethorpes town fc,england,0,2020-08-05,2021-06-30,,,,,SMI Sports Management,2019-2020
503749,aston villa u23,england,0,2019-01-01,,,,,,Unique Sports Management,2019-2020
347389,doncaster rovers,england,150000,2018-01-11,2021-06-30,,,,,,2019-2020
432177,waterford fc,ireland,0,2020-02-20,2020-12-31,,,,,Base Soccer Agency Ltd,2019-2020
624944,gainsborough trinity,england,0,2020-09-17,2021-06-30,,doncaster rovers,england,2020-10-31,,2019-2020
79620,bolton wanderers,england,550000,2019-09-02,2022-06-30,,,,,World in Motion,2019-2020
357397,tottenham hotspur u23,england,1800000,2017-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
425894,doncaster rovers,england,0,2020-08-28,2022-06-30,,,,,Sturridge Sports Management,2019-2020
500397,without club,NA,0,2020-07-01,,,,,,,2019-2020
250870,queens park rangers,england,250000,2016-08-26,2021-06-30,,,,,Unique Sports Management,2019-2020
550218,doncaster rovers,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
586023,without club,NA,0,2020-07-01,,,,,,,2019-2020
282240,doncaster rovers,england,0,2019-07-01,2021-06-30,,,,,Wasserman,2019-2020
183166,oldham athletic,england,100000,2020-08-07,2021-06-30,,doncaster rovers,england,2021-05-30,SMI Sports Management,2019-2020
455602,doncaster rovers,england,0,2018-01-01,2021-06-30,,,,,,2019-2020
183300,wrexham afc,wales,100000,2020-08-29,2021-06-30,,,,,,2019-2020
312114,doncaster rovers,england,0,2020-01-30,2021-06-30,,,,,Supreme Sports Management,2019-2020
128828,doncaster rovers,england,250000,2018-07-01,2022-06-30,,,,,ELITE SPORTS KSE LTD,2019-2020
428366,doncaster rovers,england,0,2017-07-01,2021-06-30,,,,,,2019-2020
486003,without club,NA,0,2020-01-31,,,,,,,2019-2020
325200,doncaster rovers,england,200000,2020-08-02,2021-06-30,,,,,,2019-2020
199522,crewe alexandra,england,300000,2020-08-27,2022-06-30,,,,,,2019-2020
612286,without club,NA,0,2020-07-01,,,,,,,2019-2020
245585,doncaster rovers,england,600000,2019-07-01,2021-06-30,,,,,Wasserman,2019-2020
356396,doncaster rovers,england,100000,2016-07-01,2021-06-30,,,,,KIN,2019-2020
297661,doncaster rovers,england,150000,2019-07-01,2021-06-30,,,,,José Vicente Simeón,2019-2020
369171,wolverhampton wanderers u23,england,0,2016-07-01,2022-06-30,,,,,Triple S Sports,2019-2020
105318,cheltenham town,england,100000,2020-09-04,2021-06-30,,,,,,2019-2020
215580,ebbsfleet united,england,250000,2020-09-03,,,,,,,2019-2020
202885,without club,NA,100000,2020-07-01,,,,,,Octagon,2019-2020
48959,doncaster rovers,england,100000,2004-07-01,2021-06-30,,,,,Stellar Football Ltd,2019-2020
137589,doncaster rovers,england,400000,2019-08-09,2021-06-30,Option for a further year,,,,SMI Sports Management,2019-2020
186924,without club,NA,300000,2020-07-01,,,,,,MRI,2019-2020
479987,cheltenham town,england,75000,2020-01-03,2022-06-30,,,,,,2019-2020
16660,bolton wanderers,england,400000,2020-08-07,2021-06-30,,,,,Unique Sports Management,2019-2020
314384,coventry city,england,300000,2020-09-04,2021-05-31,Option to buy,arsenal fc u23,england,,Crown Football Ltd,2019-2020
532460,without club,NA,0,2020-07-01,,,,,,Full Contact,2019-2020
404553,rochdale afc,england,100000,2016-07-01,2022-06-30,,,,,,2019-2020
24636,rochdale afc,england,400000,2019-10-10,2021-06-30,,,,,,2019-2020
428041,blackburn rovers u23,england,0,2016-07-01,2022-06-30,,,,,Crown Football Ltd,2019-2020
128273,rochdale afc,england,0,2019-08-19,2021-06-30,,,,,Full Contact,2019-2020
640027,rochdale afc,england,0,2018-07-01,2022-06-30,,,,,,2019-2020
67202,without club,NA,100000,2020-07-01,,,,,,Unique Sports Management,2019-2020
279454,blackpool fc,england,100000,2020-08-24,2021-06-30,club option 1 year,,,,366 Group,2019-2020
632152,rochdale afc,england,0,2019-07-01,2021-06-30,,,,,Titan One Sports,2019-2020
451749,rochdale afc,england,0,2016-07-01,2022-06-30,,,,,FullNinety Sports Management,2019-2020
118564,rochdale afc,england,300000,2020-01-31,2021-06-30,,,,,,2019-2020
205325,rochdale afc,england,200000,2019-01-23,2021-06-30,,,,,,2019-2020
711247,rochdale afc,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
49537,barrow afc,england,125000,2020-09-06,2021-06-30,,,,,Star Management Signings Ltd.,2019-2020
316554,bolton wanderers,england,100000,2020-01-31,2021-06-30,,,,,,2019-2020
33483,without club,NA,200000,2020-07-01,,,,,,World in Motion,2019-2020
476050,shrewsbury town,england,0,2020-08-03,2022-06-30,,,,,366 Group,2019-2020
280982,rochdale afc,england,200000,2019-07-04,2021-06-30,,,,,,2019-2020
67411,rochdale afc,england,350000,2017-08-03,2021-06-30,,,,,Midas Sports,2019-2020
614086,rochdale afc,england,0,2019-07-01,2021-06-30,,,,,Unique Sports Management,2019-2020
136179,rochdale afc,england,100000,2019-02-01,2021-06-30,,,,,,2019-2020
11686,salford city,england,250000,2020-07-29,2022-06-30,,,,,New Vision,2019-2020
644743,rochdale afc,england,0,2019-07-01,2021-06-30,,,,,Titan One Sports,2019-2020
632154,rochdale afc,england,0,2020-07-01,2021-06-30,Option for a further year,,,,,2019-2020
403151,brighton & hove albion,england,150000,2020-07-01,2023-06-30,,,,,Stellar Football Ltd,2019-2020
104077,rochdale afc,england,0,2018-07-01,2021-06-30,,,,,Full Contact,2019-2020
67310,rochdale afc,england,250000,2015-07-01,2021-06-30,,,,,,2019-2020
614084,wolverhampton wanderers,england,900000,2020-01-31,2022-06-30,,,,,Agent is known - Player under 18,2019-2020
58292,rochdale afc,england,200000,2019-07-29,2021-06-30,,,,,Unique Sports Management,2019-2020
265577,fleetwood town,england,200000,2020-08-01,2022-06-30,,,,,,2019-2020
472061,guiseley afc,england,0,2020-08-14,,,,,,Stellar Football Ltd,2019-2020
502065,west ham united u23,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
450958,accrington stanley,england,0,2016-07-01,2022-06-30,Option for a further year,,,,Major League Sports Management,2019-2020
198418,cska sofia,bulgaria,150000,2020-07-17,,,,,,EASports Agency,2019-2020
314365,wolverhampton wanderers u23,england,0,2018-08-31,2021-06-30,,,,,Closeview Sports Management,2019-2020
459873,accrington stanley,england,0,2018-01-31,,,,,,Omni-Sports,2019-2020
263556,accrington stanley,england,100000,2019-07-15,2020-06-30,Option for a further year,,,,Unique Sports Management,2019-2020
491737,doncaster rovers,england,0,2020-08-20,2023-06-30,,stoke city u23,england,2021-05-31,Midas Sports,2019-2020
298231,without club,NA,300000,2020-07-01,,,,,,,2019-2020
385846,without club,NA,150000,2020-07-01,,,,,,no agent,2019-2020
504910,cork city fc,ireland,100000,2020-08-07,,,,,,,2019-2020
655711,bury afc,england,0,2020-08-12,,,,,,,2019-2020
503678,without club,NA,0,2019-12-13,,,,,,Football Capital,2019-2020
657810,without club,NA,0,2020-07-01,,,,,,,2019-2020
472330,accrington stanley,england,0,2017-07-01,2020-06-30,,,,,,2019-2020
314302,accrington stanley,england,100000,2019-07-01,2021-06-30,,,,,,2019-2020
433993,larne fc,northern ireland,0,2020-08-27,,,,,,KRD Football Management,2019-2020
284320,accrington stanley,england,0,2019-08-12,2021-06-30,Option for a further year,,,,Fifteen Eleven Management,2019-2020
408563,fulham fc u23,england,0,2017-07-01,2020-06-30,,,,,Relatives,2019-2020
307069,accrington stanley,england,0,2019-07-13,2022-06-30,Option for a further year,,,,CS-Management Ltd,2019-2020
337796,crewe alexandra,england,0,2020-07-01,2021-06-30,,,,,Red6 Sports Management,2019-2020
38121,accrington stanley,england,200000,2016-01-29,2021-06-30,Option for a further year,,,,,2019-2020
123334,accrington stanley,england,150000,2015-07-01,2021-06-30,,,,,366 Group,2019-2020
335593,accrington stanley,england,0,2019-07-16,2020-06-30,,,,,,2019-2020
399649,accrington stanley,england,0,2019-07-15,2021-06-30,Option for a further year,,,,Relatives,2019-2020
193078,boreham wood fc,england,225000,2020-09-02,,,,,,,2019-2020
39340,without club,NA,200000,2020-07-01,,,,,,,2019-2020
366834,portsmouth fc,england,0,2020-09-07,2022-06-30,,,,,Triple S Sports,2019-2020
184129,luton town,england,100000,2020-08-05,,,,,,,2019-2020
690726,atherton collieries,england,0,2020-07-26,2021-06-30,,,,,,2019-2020
538871,accrington stanley,england,0,2019-07-01,2021-06-30,,,,,Quantum Sport,2019-2020
526643,accrington stanley,england,0,2017-07-01,2020-06-30,,,,,,2019-2020
70019,accrington stanley,england,150000,2015-01-01,2022-06-30,,,,,Chiron Sports and Media,2019-2020
67359,oldham athletic,england,250000,2020-08-10,2021-06-30,,wrexham afc,england,2021-05-31,,2019-2020
644223,accrington stanley,england,0,2019-07-01,,,,,,,2019-2020
322089,northampton town,england,150000,2020-09-07,2022-06-30,,,,,Elite Project Group Ltd,2019-2020
217806,accrington stanley,england,0,2018-07-01,2021-06-30,Option for a further year,,,,,2019-2020
703485,without club,NA,0,2020-07-01,,,,,,,2019-2020
690748,macclesfield town,england,0,2020-09-07,2021-06-30,,,,,,2019-2020
306042,southend united,england,75000,2016-07-01,2021-06-30,,,,,,2019-2020
582367,southend united,england,0,2020-01-21,2021-06-30,,,,,,2019-2020
178067,mansfield town,england,200000,2020-09-11,2021-01-01,,,,,,2019-2020
37150,western sydney wanderers,australia,600000,2020-01-16,,,,,,LPM Football Agents,2019-2020
200127,southend united,england,200000,2018-07-01,2021-06-30,,,,,,2019-2020
495033,manchester united u23,england,0,2020-01-31,2022-06-30,,,,,Unique Sports Management,2019-2020
423584,southend united,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
123373,without club,NA,300000,2020-07-01,,,,,,Unique Sports Management,2019-2020
396286,peterborough united,england,0,2020-08-13,2022-06-30,,,,,,2019-2020
485996,southend united,england,0,2018-07-01,2021-06-30,,,,,10Ten Football,2019-2020
119574,st. mirren fc,scotland,400000,2020-07-20,2022-05-31,,,,,Coda Independent Sports,2019-2020
718546,southend united,england,0,2019-07-01,2021-06-30,club option 1 year,,,,,2019-2020
297476,southend united,england,200000,2018-07-01,2021-06-30,,,,,10Ten Football,2019-2020
67232,southend united,england,250000,2016-07-12,2021-06-30,,,,,Sports Promotion Group,2019-2020
4070,retired,NA,0,2020-01-31,,,,,,SEM Group plc.,2019-2020
42108,southend united,england,200000,2013-07-01,2021-01-31,,,,,,2019-2020
164186,southend united,england,100000,2019-07-09,2021-06-30,,,,,,2019-2020
141347,without club,NA,250000,2020-07-01,,,,,,ASC,2019-2020
39514,port vale fc,england,200000,2020-08-24,2022-06-30,,,,,,2019-2020
531841,southend united,england,0,2017-07-01,2021-06-30,club option 1 year,,,,Select Sports Management,2019-2020
48250,southend united,england,300000,2016-07-01,2021-06-30,,,,,ALPHA Sports,2019-2020
314284,leicester city u23,england,0,2016-07-01,2021-06-30,,,,,,2019-2020
582366,southend united,england,0,2020-01-01,2021-06-30,club option 1 year,,,,89sports,2019-2020
354567,rochdale afc,england,250000,2020-09-11,2022-06-30,,,,,Omni-Sports,2019-2020
560535,southend united,england,0,2020-01-01,2022-06-30,club option 1 year,,,,,2019-2020
117679,unknown,NA,100000,2020-07-01,,,,,,ANTHONY FINNIGAN T/A PLAYERS,2019-2020
531840,southend united,england,0,2017-07-01,2021-06-30,,,,,,2019-2020
409707,maidenhead united,england,0,2020-09-14,2021-06-30,,,,,Future Global Sports,2019-2020
642538,southend united,england,0,2020-01-01,2021-06-30,club option 1 year,,,,,2019-2020
633492,southend united,england,0,2019-01-01,2021-06-30,,,,,,2019-2020
37372,macarthur fc,australia,675000,2020-07-30,,,,,,Benchmark Sports and Entertainment Pty Ltd,2019-2020
184397,lincoln city,england,200000,2020-01-23,2023-06-30,,,,,YMU Group,2019-2020
696893,southend united,england,0,2019-07-01,2021-06-30,,,,,Coda Independent Sports,2019-2020
727031,southend united,england,0,2020-01-01,2021-06-30,,,,,,2019-2020
662538,southend united u21,england,0,2018-07-01,2021-06-30,,,,,YMU Group,2019-2020
99463,orange county sc,united states,325000,2020-02-07,2020-11-30,,,,,Beswicks Sports Ltd,2019-2020
429563,viborg ff,denmark,250000,2020-09-07,2023-06-30,,brentford fc,england,2020-12-31,Stellar Football Ltd,2019-2020
67237,oxford united,england,600000,2020-07-31,2023-06-30,,,,,,2019-2020
